episode,instability_humans,instability_CAVs,avg_time_lost,time_excess
21810,0,77,87.47,
21815,0,69,86.51,
21820,0,64,86.73,
21825,0,62,86.97,
21830,0,70,86.67999999999999,
21835,0,58,86.42999999999999,
21840,0,58,86.47,
21845,0,61,87.08,
21850,0,59,87.17999999999999,
21855,0,63,87.16,
21860,0,64,87.14,
21865,0,72,87.11,
21870,0,73,86.64,
21875,0,68,85.74000000000001,
21880,0,65,86.74,
21885,0,53,86.44,
21890,0,64,87.12,
21895,0,68,87.03,
21900,0,65,87.07,
21905,0,75,86.9,
21910,0,68,87.03999999999999,
21915,0,61,86.08,
21920,0,67,86.52000000000001,
21925,0,78,86.36,
21930,0,57,86.57000000000001,
21935,0,63,86.72,
21940,0,64,86.91000000000001,
21945,0,63,86.69,
21950,0,57,86.88000000000001,
21955,0,65,87.29,
21960,0,65,85.82000000000001,
21965,0,68,87.58,
21970,0,61,87.11,
21975,0,73,87.12,
21980,0,65,87.60000000000001,
21985,0,73,87.33,
21990,0,69,86.68,
21995,0,70,86.57000000000001,
22000,0,63,87.34,
22005,0,60,86.6,
22010,0,65,86.91000000000001,
22015,0,60,87.36999999999999,
22020,0,61,87.18,
22025,0,65,87.13,
22030,0,65,86.14,
22035,0,76,86.88,
22040,0,63,86.72,
22045,0,71,87.11999999999999,
22050,0,71,86.55,
22055,0,64,86.46,
22060,0,51,87.10000000000001,
22065,0,70,86.5,
22070,0,55,87.67,
22075,0,62,86.4,
22080,0,62,86.67,
22085,0,58,87.13,
22090,0,71,87.71000000000001,
22095,0,73,86.05,
22100,0,64,86.64,
22105,0,64,87.32,
22110,0,59,87.1,
22115,0,59,86.79,
22120,0,57,87.14,
22125,0,77,87.47,
22130,0,67,87.21000000000001,
22135,0,66,87.35,
22140,0,61,87.64999999999999,
22145,0,62,87.03999999999999,
22150,0,60,87.94,
22155,0,68,87.39,
22160,0,68,87.39,
22165,0,63,86.45,
22170,0,64,87.42,
22175,0,65,86.68,
22180,0,61,86.64999999999999,
22185,0,65,87.41000000000001,
22190,0,66,86.88,
22195,0,63,87.2,
22200,0,69,87.49,
22205,0,75,86.67,
22210,0,70,86.35,
22215,0,69,86.88,
22220,0,60,87.44,
22225,0,66,87.06,
22230,0,62,86.38,
22235,0,75,87.07,
22240,0,63,87.39999999999999,
22245,0,63,87.23,
22250,0,65,86.45,
22255,0,61,86.45,
22260,0,71,86.84,
22265,0,61,86.34,
22270,0,67,86.67,
22275,0,68,86.45,
22280,0,58,86.85,
22285,0,62,87.42,
22290,0,61,86.89,
22295,0,64,87.5,
22300,0,68,87.28999999999999,
22305,0,59,87.11,
22310,0,64,85.75,
22315,0,70,87.36,
22320,0,61,86.28,
22325,0,66,86.84,
22330,0,60,86.31,
22335,0,62,87.71000000000001,
22340,0,63,86.82,
22345,0,70,87.11,
22350,0,74,86.76,
22355,0,60,87.26,
22360,0,60,86.35,
22365,0,65,86.49,
22370,0,74,86.26,
22375,0,52,86.29,
22380,0,68,86.57000000000001,
22385,0,65,85.91000000000001,
22390,0,72,86.72999999999999,
22395,0,58,87.67,
22400,0,65,86.96000000000001,
22405,0,65,86.19,
22410,0,66,87.13,
22415,0,64,86.74000000000001,
22420,0,70,87.36,
22425,0,67,86.97,
22430,0,78,86.11,
22435,0,67,86.86,
22440,0,69,86.91,
22445,0,57,87.08,
22450,0,55,87.22,
22455,0,51,86.53,
22460,0,61,87.60000000000001,
22465,0,71,86.71000000000001,
22470,0,69,86.67,
22475,0,75,86.79,
22480,0,64,86.85,
22485,0,63,87.38,
22490,0,66,86.73,
22495,0,70,87.11,
22500,0,67,87.86999999999999,
22505,0,67,87.22000000000001,
22510,0,71,86.36,
22515,0,73,87.87,
22520,0,71,87.2,
22525,0,66,86.76,
22530,0,72,86.17,
22535,0,67,87.07,
22540,0,72,86.88000000000001,
22545,0,63,86.95,
22550,0,66,85.98,
22555,0,68,87.31,
22560,0,74,86.84,
22565,0,65,86.38,
22570,0,73,85.78,
22575,0,58,87.0,
22580,0,72,87.12,
22585,0,77,87.19,
22590,0,60,86.39,
22595,0,65,86.32,
22600,0,59,86.99,
22605,0,70,86.55,
22610,0,67,86.33,
22615,0,57,87.46000000000001,
22620,0,73,87.38,
22625,0,68,86.23,
22630,0,68,87.22,
22635,0,67,85.89999999999999,
22640,0,75,87.68,
22645,0,60,87.11,
22650,0,55,85.78,
22655,0,69,87.08999999999999,
22660,0,60,86.39,
22665,0,53,86.94999999999999,
22670,0,66,87.58000000000001,
22675,0,53,87.23,
22680,0,63,86.18,
22685,0,61,86.5,
22690,0,70,87.24,
22695,0,60,86.65,
22700,0,62,86.72999999999999,
22705,0,67,86.95,
22710,0,68,86.94,
22715,0,76,86.43,
22720,0,71,87.99,
22725,0,65,87.36,
22730,0,64,87.31,
22735,0,68,87.2,
22740,0,68,87.61,
22745,0,66,85.94,
22750,0,79,86.62,
22755,0,62,87.61999999999999,
22760,0,65,87.77,
22765,0,67,87.48,
22770,0,64,86.24,
22775,0,66,87.34,
22780,0,65,86.7,
22785,0,53,87.56,
22790,0,64,87.55,
22795,0,59,87.62,
22800,0,63,86.78,
22805,0,69,87.38000000000001,
22810,0,68,87.03,
22815,0,62,86.55,
22820,0,64,87.21,
22825,0,68,86.86999999999999,
22830,0,63,86.99,
22835,0,56,86.67,
22840,0,66,87.84,
22845,0,80,86.67,
22850,0,64,86.64,
22855,0,71,87.35,
22860,0,61,87.51,
22865,0,64,87.07000000000001,
22870,0,67,87.52,
22875,0,67,86.44,
22880,0,64,87.82000000000001,
22885,0,70,87.10000000000001,
22890,0,69,85.88000000000001,
22895,0,61,86.99,
22900,0,62,86.62,
22905,0,61,87.47999999999999,
22910,0,66,86.97,
22915,0,60,88.05,
22920,0,54,87.07000000000001,
22925,0,65,86.63,
22930,0,61,86.71000000000001,
22935,0,64,86.56,
22940,0,67,87.29,
22945,0,63,86.81,
22950,0,65,87.44,
22955,0,69,86.17,
22960,0,70,87.56,
22965,0,72,88.33,
22970,0,80,86.37,
22975,0,76,86.84,
22980,0,71,86.84,
22985,0,62,86.86999999999999,
22990,0,68,86.65,
22995,0,62,87.82000000000001,
23000,0,56,87.05000000000001,
23005,0,61,87.11999999999999,
23010,0,56,87.08,
23015,0,66,86.87,
23020,0,70,86.91999999999999,
23025,0,70,87.54,
23030,0,64,86.3,
23035,0,73,86.94,
23040,0,61,86.67,
23045,0,71,86.92,
23050,0,68,86.83,
23055,0,72,86.2,
23060,0,68,86.71,
23065,0,63,86.72999999999999,
23070,0,71,86.96,
23075,0,65,87.12,
23080,0,65,86.31,
23085,0,69,87.19,
23090,0,61,86.08,
23095,0,64,86.92,
23100,0,76,86.94999999999999,
23105,0,69,86.67999999999999,
23110,0,69,87.06,
23115,0,78,87.49000000000001,
23120,0,73,86.33,
23125,0,67,87.16,
23130,0,67,86.39999999999999,
23135,0,62,86.4,
23140,0,54,86.09,
23145,0,64,86.76,
23150,0,59,86.55,
23155,0,57,86.77,
23160,0,61,87.22999999999999,
23165,0,63,86.41,
23170,0,56,87.23,
23175,0,68,87.3,
23180,0,60,87.25999999999999,
23185,0,59,86.58000000000001,
23190,0,66,87.21,
23195,0,63,86.75,
23200,0,67,87.32,
23205,0,58,87.18,
23210,0,61,86.38000000000001,
23215,0,56,87.24,
23220,0,66,87.19999999999999,
23225,0,69,87.2,
23230,0,64,87.96,
23235,0,59,86.41,
23240,0,68,86.05,
23245,0,61,86.81,
23250,0,66,87.00999999999999,
23255,0,70,86.87,
23260,0,65,87.24,
23265,0,55,86.88,
23270,0,66,86.72999999999999,
23275,0,71,86.62,
23280,0,64,86.52000000000001,
23285,0,63,86.39,
23290,0,67,86.39999999999999,
23295,0,48,86.63,
23300,0,65,86.92999999999999,
23305,0,69,87.7,
23310,0,65,86.82000000000001,
23315,0,61,86.75,
23320,0,66,86.58,
23325,0,60,86.45,
23330,0,52,86.87,
23335,0,58,87.03999999999999,
23340,0,59,86.24,
23345,0,63,86.89,
23350,0,68,87.02,
23355,0,64,87.01,
23360,0,71,86.71000000000001,
23365,0,67,86.31,
23370,0,69,88.46,
23375,0,67,87.7,
23380,0,64,86.54,
23385,0,69,87.05,
23390,0,61,86.63000000000001,
23395,0,66,87.24,
23400,0,64,87.21000000000001,
23405,0,63,87.48,
23410,0,65,86.44,
23415,0,62,87.68,
23420,0,66,86.39,
23425,0,59,86.75999999999999,
23430,0,60,86.64,
23435,0,54,87.75,
23440,0,52,86.53,
23445,0,65,86.52,
23450,0,58,87.2,
23455,0,69,86.72,
23460,0,58,87.06,
23465,0,59,86.59,
23470,0,67,87.45,
23475,0,61,87.22,
23480,0,61,86.88,
23485,0,64,87.41,
23490,0,67,88.04,
23495,0,54,86.81,
23500,0,64,86.13000000000001,
23505,0,71,87.14,
23510,0,64,87.78,
23515,0,65,86.79,
23520,0,59,87.6,
23525,0,69,86.41,
23530,0,70,86.91,
23535,0,62,86.36999999999999,
23540,0,70,86.74000000000001,
23545,0,61,87.31,
23550,0,67,86.8,
23555,0,54,87.81,
23560,0,49,87.11,
23565,0,59,86.79,
23570,0,67,88.03,
23575,0,58,86.5,
23580,0,55,86.30000000000001,
23585,0,72,87.15,
23590,0,56,86.41,
23595,0,62,85.9,
23600,0,53,87.64999999999999,
23605,0,73,86.23,
23610,0,63,86.25,
23615,0,69,87.21,
23620,0,73,87.14,
23625,0,59,86.51,
23630,0,64,86.59,
23635,0,65,86.52,
23640,0,56,86.64,
23645,0,62,87.15,
23650,0,58,86.99,
23655,0,63,87.47999999999999,
23660,0,67,87.63,
23665,0,56,86.82000000000001,
23670,0,59,87.39999999999999,
23675,0,64,86.13,
23680,0,64,86.93,
23685,0,58,87.71,
23690,0,65,87.25999999999999,
23695,0,56,86.5,
23700,0,63,87.25999999999999,
23705,0,61,87.22,
23710,0,69,86.29,
23715,0,68,86.65,
23720,0,70,86.14,
23725,0,67,86.89,
23730,0,60,86.04,
23735,0,66,86.48,
23740,0,69,87.14,
23745,0,63,87.49000000000001,
23750,0,66,86.84,
23755,0,68,87.22,
23760,0,56,86.14999999999999,
23765,0,67,87.21000000000001,
23770,0,62,86.05,
23775,0,60,86.59,
23780,0,60,86.67,
23785,0,63,86.9,
23790,0,65,86.85000000000001,
23795,0,69,86.35000000000001,
23800,0,71,87.28999999999999,
23805,0,63,87.53999999999999,
23810,0,62,87.42999999999999,
23815,0,68,86.85,
23820,0,75,87.3,
23825,0,68,87.41,
23830,0,75,86.39999999999999,
23835,0,71,86.76,
23840,0,63,85.94,
23845,0,69,86.81,
23850,0,73,86.83,
23855,0,66,87.08,
23860,0,62,85.78,
23865,0,68,87.18,
23870,0,65,86.45,
23875,0,65,86.67,
23880,0,53,88.05,
23885,0,79,87.58,
23890,0,63,87.3,
23895,0,63,88.11,
23900,0,63,86.46000000000001,
23905,0,55,86.61,
23910,0,69,87.84,
23915,0,68,86.86999999999999,
23920,0,65,85.89999999999999,
23925,0,67,86.47,
23930,0,72,87.13000000000001,
23935,0,60,86.88,
23940,0,59,86.55,
23945,0,68,87.67999999999999,
23950,0,58,86.69,
23955,0,59,87.1,
23960,0,58,86.5,
23965,0,62,86.65,
23970,0,72,87.31,
23975,0,66,86.89,
23980,0,65,86.67,
23985,0,61,87.47,
23990,0,65,87.22,
23995,0,66,87.23,
24000,0,68,86.02,
24005,0,66,87.32000000000001,
24010,0,68,87.07,
24015,0,64,86.83999999999999,
24020,0,69,86.66,
24025,0,74,87.11999999999999,
24030,0,67,86.97,
24035,0,64,86.94999999999999,
24040,0,58,86.55,
24045,0,74,87.07000000000001,
24050,0,74,86.98,
24055,0,72,86.92,
24060,0,64,86.31,
24065,0,64,86.05,
24070,0,60,86.19,
24075,0,68,86.05,
24080,0,71,86.06,
24085,0,62,86.53,
24090,0,64,87.14,
24095,0,62,87.33999999999999,
24100,0,66,87.45,
24105,0,51,87.22,
24110,0,52,87.17,
24115,0,56,86.30000000000001,
24120,0,57,86.91,
24125,0,57,86.97,
24130,0,63,87.92999999999999,
24135,0,70,86.60000000000001,
24140,0,74,86.57000000000001,
24145,0,69,86.45,
24150,0,66,86.34,
24155,0,70,86.3,
24160,0,65,86.64,
24165,0,66,86.57000000000001,
24170,0,59,86.16000000000001,
24175,0,67,85.85000000000001,
24180,0,66,86.41000000000001,
24185,0,62,86.55000000000001,
24190,0,68,86.73,
24195,0,61,86.53,
24200,0,71,86.49000000000001,
24205,0,72,87.50999999999999,
24210,0,71,86.86,
24215,0,63,86.35000000000001,
24220,0,58,86.99,
24225,0,58,86.83,
24230,0,48,86.19000000000001,
24235,0,70,86.6,
24240,0,64,86.89,
24245,0,69,86.55,
24250,0,58,86.51,
24255,0,62,87.53,
24260,0,63,87.28,
24265,0,58,86.92999999999999,
24270,0,61,86.93,
24275,0,58,87.69999999999999,
24280,0,65,86.99,
24285,0,58,86.53,
24290,0,70,87.07000000000001,
24295,0,68,86.4,
24300,0,76,87.31,
24305,0,58,87.0,
24310,0,65,87.11,
24315,0,55,87.0,
24320,0,62,86.69999999999999,
24325,0,66,87.17,
24330,0,69,86.45,
24335,0,60,86.75999999999999,
24340,0,68,87.72,
24345,0,64,86.59,
24350,0,62,87.37,
24355,0,64,86.61,
24360,0,73,86.56,
24365,0,61,86.42,
24370,0,67,86.89999999999999,
24375,0,65,86.93,
24380,0,70,86.34,
24385,0,62,87.39999999999999,
24390,0,66,86.21,
24395,0,66,87.33,
24400,0,63,87.72999999999999,
24405,0,51,87.22999999999999,
24410,0,58,87.13,
24415,0,58,86.58000000000001,
24420,0,55,87.08000000000001,
24425,0,56,86.65,
24430,0,59,87.2,
24435,0,63,87.95,
24440,0,62,87.28999999999999,
24445,0,64,87.53999999999999,
24450,0,61,86.62,
24455,0,62,87.19000000000001,
24460,0,61,86.55,
24465,0,65,86.5,
24470,0,55,87.06,
24475,0,61,86.31,
24480,0,68,87.08999999999999,
24485,0,64,86.7,
24490,0,65,86.65,
24495,0,68,86.99000000000001,
24500,0,58,87.05,
24505,0,64,86.75,
24510,0,58,86.67,
24515,0,57,87.3,
24520,0,63,87.0,
24525,0,71,87.31,
24530,0,61,87.15,
24535,0,69,87.81,
24540,0,53,86.47,
24545,0,59,87.38000000000001,
24550,0,69,86.86,
24555,0,55,86.14,
24560,0,66,86.47,
24565,0,66,86.92,
24570,0,63,86.32000000000001,
24575,0,70,86.42,
24580,0,63,87.61,
24585,0,52,86.59,
24590,0,57,86.59,
24595,0,64,86.76,
24600,0,60,86.86,
24605,0,66,87.12,
24610,0,60,86.69,
24615,0,54,87.99,
24620,0,61,87.16,
24625,0,67,86.48,
24630,0,61,87.02,
24635,0,62,87.64,
24640,0,67,87.02000000000001,
24645,0,56,86.98,
24650,0,47,87.27,
24655,0,60,86.46,
24660,0,55,86.57000000000001,
24665,0,60,86.77,
24670,0,58,87.17,
24675,0,64,87.43,
24680,0,68,86.41000000000001,
24685,0,66,86.88,
24690,0,56,88.25999999999999,
24695,0,58,86.47,
24700,0,67,87.71,
24705,0,54,86.43,
24710,0,57,86.48,
24715,0,67,86.58,
24720,0,63,86.85000000000001,
24725,0,66,87.28,
24730,0,58,86.9,
24735,0,61,86.47,
24740,0,58,87.17,
24745,0,69,86.84,
24750,0,64,87.06,
24755,0,69,86.68,
24760,0,66,86.63000000000001,
24765,0,58,86.69000000000001,
24770,0,67,87.41,
24775,0,55,87.27,
24780,0,70,86.96,
24785,0,57,86.31,
24790,0,78,87.87,
24795,0,64,86.2,
24800,0,68,87.04,
24805,0,70,86.21,
24810,0,66,86.64,
24815,0,68,86.85000000000001,
24820,0,67,86.78,
24825,0,62,87.31,
24830,0,57,86.52,
24835,0,67,86.75,
24840,0,66,87.09,
24845,0,63,87.03,
24850,0,61,86.97999999999999,
24855,0,60,87.50999999999999,
24860,0,63,86.36999999999999,
24865,0,58,86.55,
24870,0,50,86.44,
24875,0,62,87.11,
24880,0,62,86.45,
24885,0,54,87.82000000000001,
24890,0,59,86.67,
24895,0,67,86.65,
24900,0,54,87.31,
24905,0,59,87.31,
24910,0,62,86.25,
24915,0,65,86.2,
24920,0,62,86.06,
24925,0,67,87.37,
24930,0,62,86.69,
24935,0,69,86.64999999999999,
24940,0,54,86.85,
24945,0,55,86.76,
24950,0,64,86.1,
24955,0,60,87.52,
24960,0,58,86.51,
24965,0,59,86.94,
24970,0,62,86.0,
24975,0,70,86.87,
24980,0,74,86.41,
24985,0,66,87.25999999999999,
24990,0,60,87.59,
24995,0,55,87.11999999999999,
25000,0,58,86.41,
25005,0,60,86.77000000000001,
25010,0,61,85.86,
25015,0,73,87.2,
25020,0,61,88.9,
25025,0,66,86.37,
25030,0,69,86.23,
25035,0,58,87.08,
25040,0,60,86.43,
25045,0,72,87.23,
25050,0,72,86.87,
25055,0,62,86.73,
25060,0,64,85.94999999999999,
25065,0,64,86.7,
25070,0,75,86.85,
25075,0,65,86.64999999999999,
25080,0,61,87.09,
25085,0,63,86.86000000000001,
25090,0,62,86.92,
25095,0,71,86.36,
25100,0,64,87.08,
25105,0,54,87.15,
25110,0,64,86.27000000000001,
25115,0,65,87.09,
25120,0,65,86.78,
25125,0,68,86.95,
25130,0,61,87.64,
25135,0,61,86.75,
25140,0,59,86.83,
25145,0,64,87.4,
25150,0,64,87.1,
25155,0,54,87.23,
25160,0,73,86.88,
25165,0,67,86.69,
25170,0,73,87.52000000000001,
25175,0,62,86.60000000000001,
25180,0,56,87.06,
25185,0,64,87.2,
25190,0,55,87.05,
25195,0,56,86.81,
25200,0,59,86.73,
25205,0,64,86.12,
25210,0,60,87.28,
25215,0,53,86.54,
25220,0,64,87.01,
25225,0,64,86.32000000000001,
25230,0,65,86.94,
25235,0,56,86.67,
25240,0,56,87.26,
25245,0,65,86.32000000000001,
25250,0,67,87.58,
25255,0,60,87.65,
25260,0,63,86.67999999999999,
25265,0,61,86.69999999999999,
25270,0,57,86.31,
25275,0,51,86.77,
25280,0,60,86.78,
25285,0,60,87.03,
25290,0,62,87.38,
25295,0,57,88.06,
25300,0,69,87.06,
25305,0,56,86.59,
25310,0,71,87.17,
25315,0,52,87.33,
25320,0,54,87.36,
25325,0,60,86.94,
25330,0,57,87.00999999999999,
25335,0,51,87.02,
25340,0,60,87.39999999999999,
25345,0,64,86.38,
25350,0,67,85.96000000000001,
25355,0,67,87.4,
25360,0,56,85.75999999999999,
25365,0,68,86.92,
25370,0,71,87.49,
25375,0,56,86.17999999999999,
25380,0,66,87.09,
25385,0,58,87.21,
25390,0,60,86.11,
25395,0,56,87.30000000000001,
25400,0,61,87.11999999999999,
25405,0,57,86.77,
25410,0,67,86.54,
25415,0,66,86.7,
25420,0,56,86.8,
25425,0,69,87.03999999999999,
25430,0,60,86.71000000000001,
25435,0,62,86.44,
25440,0,67,86.86,
25445,0,53,86.99000000000001,
25450,0,61,85.88,
25455,0,65,86.88,
25460,0,61,87.01,
25465,0,57,86.76,
25470,0,59,87.05,
25475,0,70,86.79,
25480,0,74,86.56,
25485,0,61,86.69,
25490,0,65,87.87,
25495,0,59,86.75,
25500,0,60,86.63000000000001,
25505,0,66,86.25999999999999,
25510,0,54,87.92999999999999,
25515,0,62,87.52,
25520,0,57,86.55999999999999,
25525,0,64,87.66,
25530,0,53,86.29,
25535,0,67,86.73,
25540,0,71,87.14,
25545,0,49,87.2,
25550,0,62,86.6,
25555,0,68,87.05000000000001,
25560,0,61,86.4,
25565,0,68,86.78,
25570,0,53,87.3,
25575,0,54,86.6,
25580,0,59,86.48,
25585,0,62,86.7,
25590,0,65,86.45,
25595,0,59,87.34,
25600,0,63,86.05000000000001,
25605,0,65,87.2,
25610,0,66,87.06,
25615,0,57,86.89,
25620,0,68,86.76,
25625,0,67,87.39,
25630,0,64,86.51,
25635,0,58,86.39,
25640,0,62,86.27000000000001,
25645,0,60,86.53,
25650,0,61,87.13000000000001,
25655,0,62,87.61,
25660,0,56,86.58,
25665,0,65,87.36,
25670,0,64,87.19,
25675,0,59,86.62,
25680,0,51,86.72999999999999,
25685,0,69,87.07000000000001,
25690,0,63,87.04,
25695,0,63,86.92999999999999,
25700,0,65,87.22,
25705,0,60,87.53,
25710,0,59,86.38000000000001,
25715,0,58,86.43,
25720,0,61,86.43,
25725,0,68,87.59,
25730,0,70,86.78,
25735,0,63,87.35,
25740,0,59,87.24,
25745,0,61,85.98,
25750,0,57,87.37,
25755,0,66,88.21,
25760,0,64,86.24,
25765,0,61,86.77,
25770,0,58,86.71000000000001,
25775,0,71,86.77,
25780,0,63,87.60000000000001,
25785,0,59,86.24000000000001,
25790,0,67,87.05,
25795,0,62,87.64,
25800,0,60,87.01,
25805,0,60,86.69,
25810,0,63,86.37,
25815,0,67,86.89,
25820,0,61,86.27,
25825,0,59,86.63,
25830,0,66,87.03,
25835,0,68,86.67,
25840,0,71,88.34,
25845,0,78,86.30000000000001,
25850,0,59,86.52,
25855,0,68,86.76,
25860,0,64,87.1,
25865,0,68,86.56,
25870,0,67,87.08999999999999,
25875,0,70,86.66,
25880,0,66,86.24,
25885,0,62,87.32,
25890,0,64,87.43,
25895,0,63,86.77000000000001,
25900,0,62,87.37,
25905,0,75,86.82,
25910,0,79,87.34,
25915,0,67,87.64,
25920,0,60,86.33,
25925,0,68,86.56,
25930,0,57,86.72999999999999,
25935,0,57,87.07,
25940,0,59,86.81,
25945,0,57,86.66000000000001,
25950,0,59,86.6,
25955,0,59,86.72999999999999,
25960,0,59,86.92,
25965,0,73,87.36,
25970,0,66,86.25,
25975,0,63,86.60000000000001,
25980,0,59,87.07,
25985,0,66,86.75,
25990,0,66,86.11,
25995,0,66,85.85,
26000,0,58,86.37,
26005,0,56,87.35,
26010,0,55,87.27000000000001,
26015,0,63,86.78,
26020,0,61,86.22999999999999,
26025,0,61,86.73,
26030,0,66,87.52000000000001,
26035,0,62,87.33,
26040,0,64,86.62,
26045,0,61,87.22,
26050,0,65,87.15,
26055,0,56,86.78999999999999,
26060,0,55,87.17999999999999,
26065,0,61,86.17,
26070,0,59,87.22,
26075,0,67,87.11,
26080,0,67,87.08000000000001,
26085,0,67,87.87,
26090,0,61,87.17999999999999,
26095,0,74,87.83,
26100,0,65,86.82000000000001,
26105,0,64,86.39,
26110,0,69,86.98,
26115,0,63,85.89,
26120,0,62,86.48,
26125,0,59,86.45,
26130,0,68,86.21,
26135,0,64,86.87,
26140,0,65,86.97,
26145,0,59,86.56,
26150,0,50,86.06,
26155,0,58,86.94999999999999,
26160,0,66,87.08,
26165,0,58,86.78999999999999,
26170,0,67,86.67,
26175,0,58,86.33999999999999,
26180,0,61,87.68,
26185,0,58,87.64,
26190,0,60,87.48,
26195,0,76,87.48,
26200,0,57,86.33,
26205,0,65,86.3,
26210,0,60,86.74000000000001,
26215,0,68,86.39,
26220,0,67,86.87,
26225,0,53,87.59,
26230,0,64,86.85,
26235,0,58,87.15,
26240,0,68,86.88,
26245,0,61,86.81,
26250,0,63,87.52,
26255,0,58,86.72,
26260,0,52,86.82,
26265,0,64,86.04,
26270,0,63,87.86999999999999,
26275,0,63,86.85,
26280,0,61,85.67,
26285,0,67,86.03,
26290,0,66,86.61,
26295,0,69,87.22,
26300,0,68,86.95,
26305,0,69,87.84,
26310,0,67,86.82000000000001,
26315,0,67,87.06,
26320,0,64,87.0,
26325,0,61,86.08,
26330,0,61,86.29,
26335,0,68,86.75,
26340,0,73,86.64,
26345,0,51,86.22,
26350,0,58,86.99,
26355,0,58,86.34,
26360,0,67,87.4,
26365,0,55,87.27000000000001,
26370,0,56,87.60000000000001,
26375,0,54,87.11999999999999,
26380,0,47,86.85,
26385,0,55,88.05000000000001,
26390,0,62,87.42,
26395,0,61,87.51,
26400,0,60,87.25,
26405,0,63,87.21000000000001,
26410,0,66,87.13000000000001,
26415,0,63,88.16000000000001,
26420,0,62,86.96000000000001,
26425,0,68,86.86,
26430,0,58,86.6,
26435,0,71,87.41999999999999,
26440,0,64,87.29,
26445,0,68,86.88,
26450,0,74,87.47,
26455,0,63,87.34,
26460,0,59,88.26,
26465,0,61,87.08,
26470,0,60,87.01,
26475,0,56,86.59,
26480,0,59,86.1,
26485,0,67,86.78,
26490,0,63,86.58999999999999,
26495,0,65,87.14,
26500,0,51,86.82,
26505,0,62,87.32000000000001,
26510,0,65,86.74000000000001,
26515,0,62,86.2,
26520,0,53,86.56,
26525,0,65,86.55000000000001,
26530,0,55,87.22,
26535,0,55,87.47,
26540,0,59,87.05000000000001,
26545,0,59,86.62,
26550,0,59,87.12,
26555,0,63,87.37,
26560,0,57,87.14,
26565,0,64,85.81,
26570,0,56,85.96000000000001,
26575,0,60,86.92999999999999,
26580,0,64,87.2,
26585,0,58,87.89,
26590,0,68,86.64,
26595,0,57,86.88,
26600,0,62,86.37,
26605,0,58,87.54,
26610,0,59,86.57000000000001,
26615,0,64,86.55,
26620,0,61,87.16,
26625,0,59,87.08999999999999,
26630,0,64,87.85000000000001,
26635,0,64,88.05000000000001,
26640,0,67,86.68,
26645,0,65,86.82000000000001,
26650,0,57,86.01,
26655,0,63,87.25,
26660,0,60,86.99000000000001,
26665,0,61,87.17,
26670,0,55,86.75,
26675,0,74,86.63,
26680,0,50,87.62,
26685,0,66,87.32,
26690,0,66,86.51,
26695,0,61,86.65,
26700,0,61,87.41,
26705,0,71,86.69999999999999,
26710,0,60,86.60000000000001,
26715,0,55,86.48,
26720,0,65,85.74,
26725,0,57,86.17,
26730,0,66,86.54,
26735,0,60,86.14,
26740,0,58,86.55,
26745,0,62,87.61,
26750,0,71,86.64,
26755,0,60,86.74000000000001,
26760,0,66,87.38,
26765,0,60,87.3,
26770,0,58,87.72999999999999,
26775,0,61,86.56,
26780,0,58,87.24,
26785,0,61,87.56,
26790,0,57,86.94,
26795,0,62,86.61000000000001,
26800,0,56,87.79,
26805,0,61,87.5,
26810,0,64,87.03,
26815,0,61,86.35000000000001,
26820,0,63,86.51,
26825,0,59,85.86,
26830,0,63,87.55000000000001,
26835,0,69,87.85000000000001,
26840,0,62,86.44000000000001,
26845,0,68,86.75,
26850,0,66,87.7,
26855,0,68,86.9,
26860,0,60,86.77000000000001,
26865,0,70,86.07000000000001,
26870,0,55,86.63,
26875,0,65,86.77,
26880,0,70,86.9,
26885,0,64,86.8,
26890,0,65,87.03,
26895,0,71,86.22,
26900,0,66,86.79,
26905,0,68,86.22,
26910,0,54,87.06,
26915,0,59,87.75,
26920,0,59,87.57,
26925,0,63,87.14,
26930,0,66,87.14,
26935,0,71,86.65,
26940,0,62,86.5,
26945,0,59,87.49000000000001,
26950,0,66,85.75999999999999,
26955,0,65,87.0,
26960,0,64,86.74,
26965,0,61,86.86,
26970,0,57,87.0,
26975,0,63,86.96,
26980,0,69,86.33,
26985,0,67,86.52,
26990,0,73,86.83,
26995,0,68,88.07,
27000,0,64,86.41000000000001,
27005,0,46,86.61,
27010,0,48,86.15,
27015,0,57,86.93,
27020,0,68,86.89999999999999,
27025,0,67,86.3,
27030,0,62,87.45,
27035,0,59,86.80000000000001,
27040,0,65,87.67999999999999,
27045,0,53,86.63,
27050,0,58,87.17,
27055,0,58,87.17,
27060,0,53,86.97,
27065,0,53,86.12,
27070,0,59,86.78,
27075,0,56,87.08,
27080,0,58,87.36999999999999,
27085,0,57,87.16,
27090,0,54,87.07000000000001,
27095,0,64,87.01,
27100,0,67,86.6,
27105,0,74,87.53,
27110,0,59,86.51,
27115,0,65,86.67999999999999,
27120,0,62,85.91,
27125,0,62,87.02,
27130,0,58,86.97,
27135,0,58,87.54,
27140,0,60,86.47,
27145,0,66,87.5,
27150,0,62,85.74,
27155,0,69,88.0,
27160,0,61,87.08,
27165,0,63,86.96000000000001,
27170,0,59,87.04,
27175,0,57,87.34,
27180,0,57,87.03,
27185,0,49,87.43,
27190,0,57,86.82,
27195,0,63,86.3,
27200,0,66,86.07,
